,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government Effectiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimate,Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StdErr,Standard error reflects variability around the point estimate of governance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NumSrc,Number of data sources on which estimate is based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Percentile rank among all countries (ranges from 0 (lowest) to 100 (highest) rank),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower,"Lower bound of 90% confidence interval for governance, in percentile rank terms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper,"Upper bound of 90% confidence interval for governance, in percentile rank terms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020
Country/Territory,Code,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.30,0.41,1.00,88.18,72.91,95.57,1.29,0.31,1.00,88.24,75.00,95.59,1.29,0.43,1.00,87.80,69.76,98.05,1.25,0.47,1.00,86.89,69.90,97.57,1.28,0.45,1.00,86.41,69.42,98.06,1.50,0.32,2.00,89.95,78.47,98.09,1.25,0.34,2.00,85.65,72.25,96.17,1.24,0.33,2.00,84.83,72.51,96.21,1.25,0.31,2.00,85.78,72.51,95.26,1.23,0.30,2.00,85.31,72.99,94.79,0.89,0.35,2.00,75.48,64.90,89.42,0.88,0.33,2.00,76.44,65.38,87.98,0.89,0.32,2.00,76.92,67.31,90.38,0.92,0.33,2.00,78.37,66.83,90.87,1.06,0.33,2.00,80.29,71.15,93.27,1.03,0.33,2.00,80.29,69.71,92.79,1.13,0.36,2.00,85.10,71.15,95.19
Andorra,ADO,1.41,0.19,1.00,88.52,83.61,91.26,1.46,0.31,1.00,88.60,82.38,95.85,1.45,0.34,1.00,88.72,80.00,97.44,1.42,0.30,1.00,88.78,81.12,94.39,1.41,0.36,1.00,88.78,77.55,97.45,1.52,0.41,1.00,90.15,76.85,99.51,1.29,0.31,1.00,88.24,75.00,95.59,1.54,0.43,1.00,89.76,76.59,100.00,1.51,0.47,1.00,90.29,75.73,99.03,1.54,0.45,1.00,90.78,77.18,99.51,1.54,0.42,1.00,91.87,75.60,99.52,1.52,0.45,1.00,89.95,75.12,100.00,1.50,0.43,1.00,90.52,75.83,99.53,1.53,0.40,1.00,91.47,76.30,99.53,1.54,0.38,1.00,92.42,77.25,99.53,1.72,0.47,1.00,95.19,76.44,100.00,1.79,0.45,1.00,96.15,80.77,100.00,1.86,0.43,1.00,98.08,84.13,100.00,1.94,0.45,1.00,98.08,84.62,100.00,1.94,0.46,1.00,98.56,84.13,100.00,1.91,0.46,1.00,98.08,83.65,100.00,1.83,0.49,1.00,96.63,80.77,100.00
Afghanistan,AFG,-2.18,0.19,1.00,0.00,0.00,1.64,-2.14,0.31,1.00,0.00,0.00,2.59,-2.23,0.34,1.00,0.00,0.00,2.56,-1.57,0.26,2.00,2.04,0.00,9.18,-1.08,0.31,2.00,11.73,1.53,32.14,-0.89,0.24,4.00,17.24,6.90,37.44,-1.21,0.22,4.00,9.80,1.96,22.55,-1.43,0.26,6.00,5.37,0.00,15.12,-1.40,0.31,5.00,5.34,0.49,17.48,-1.50,0.27,6.00,4.37,0.49,13.59,-1.48,0.24,7.00,3.83,0.00,11.96,-1.45,0.24,7.00,4.78,0.48,13.40,-1.45,0.24,7.00,4.74,0.95,14.22,-1.36,0.23,8.00,6.64,0.47,16.59,-1.39,0.22,8.00,7.58,0.47,14.69,-1.33,0.23,8.00,8.17,1.44,16.35,-1.32,0.23,8.00,8.17,1.44,17.31,-1.23,0.22,8.00,9.62,4.33,18.75,-1.33,0.23,8.00,9.13,3.85,16.35,-1.45,0.24,8.00,8.17,1.92,12.98,-1.46,0.24,8.00,7.21,1.92,13.46,-1.52,0.26,7.00,5.29,1.92,12.50
